id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
243814,2021-12-20T22:39:03.819609,2021-12-21T10:48:52,2021-12-31T10:22:30,2021-12-31T11:32:54,2021-12-31T18:00:00,2022-01-04
243881,2021-12-20T22:39:22.791619,2021-12-21T11:06:54,2021-12-24T08:06:40,,2022-01-11T10:24:00,2022-01-11
243849,2021-12-20T22:39:12.049685,2021-12-21T10:48:52,2021-12-28T13:25:45,2021-12-31T07:46:35,2022-01-07T11:27:00,2022-01-05
243885,2021-12-20T22:54:06.43518,2021-12-21T10:48:52,2021-12-31T10:21:33,2022-01-04T08:06:17,2022-01-04T14:39:29,2022-01-05
243973,2021-12-20T23:09:06.839254,2021-12-21T11:53:27,2021-12-27T10:34:03,2021-12-28T05:25:07,2021-12-31T12:18:30,2021-12-29
243937,2021-12-20T22:54:33.882828,2021-12-21T10:48:52,,,2022-01-06T09:43:00,2022-01-11
244003,2021-12-20T23:09:14.307663,2021-12-21T10:48:52,2021-12-28T10:00:11,2022-01-03T10:57:52,2022-01-03T18:00:00,2022-01-04
243951,2021-12-20T22:54:46.731903,2021-12-21T10:48:52,2022-01-02T12:42:34,2022-01-03T21:16:28,2022-01-04T18:47:00,2022-01-05
243954,2021-12-20T23:09:03.354719,2021-12-21T11:34:04,2021-12-27T15:10:16,2021-12-28T17:39:34,2022-01-03T11:45:41,2021-12-23
243884,2021-12-20T22:54:06.438358,2021-12-21T10:48:52,2021-12-29T09:20:06,2022-01-03T07:31:09,2022-01-03T19:58:49,2021-12-30
243903,2021-12-20T22:54:09.004193,2021-12-21T10:48:52,2021-12-28T07:52:09,2021-12-29T17:26:54,2021-12-31T10:59:07,2021-12-29
244002,2021-12-20T23:09:13.888905,2021-12-21T10:48:52,2021-12-23T16:25:14,2022-01-03T07:18:08,2022-01-04T14:26:57,2022-01-05
243886,2021-12-20T22:54:06.433999,2021-12-21T10:48:52,2021-12-24T10:37:22,2021-12-29T08:06:21,2022-01-05T12:32:30,2021-12-24
244015,2021-12-20T23:09:17.129698,2021-12-21T10:48:52,2021-12-27T15:09:31,,2022-01-05T14:18:00,2022-01-13
243965,2021-12-20T23:09:04.518563,2021-12-21T11:47:52,2021-12-27T22:57:14,2022-01-03T08:59:04,2022-01-06T11:00:00,2022-01-10
243928,2021-12-20T22:54:28.971321,2021-12-21T10:48:52,2021-12-29T18:10:24,2021-12-31T07:37:26,2022-01-01T12:05:25,2022-01-05
243941,2021-12-20T22:54:35.488388,2021-12-21T10:48:52,2021-12-27T15:08:30,2021-12-30T06:39:10,2022-01-01T15:42:52,2022-01-03
243955,2021-12-20T23:09:03.707888,2021-12-21T11:36:19,2021-12-27T02:15:16,2021-12-28T09:10:10,2022-01-10T13:48:00,2022-01-04
244013,2021-12-20T23:09:16.936463,2021-12-21T10:48:52,2021-12-28T17:42:53,2021-12-29T17:03:16,2022-01-01T22:56:10,2022-01-03
243889,2021-12-20T22:54:06.542088,2021-12-21T10:48:52,2022-01-05T07:49:06,2022-01-12T11:13:48,2022-01-28T17:13:00,2021-12-29
243921,2021-12-20T22:54:21.265732,2021-12-21T10:48:52,,,2022-01-14T14:25:00,2022-01-11
243974,2021-12-20T23:09:07.221862,2021-12-21T11:55:29,2021-12-30T20:19:28,2021-12-31T09:19:35,2022-01-03T20:18:17,2022-01-05
243927,2021-12-20T22:54:27.448988,2021-12-21T10:48:52,2021-12-24T15:18:37,2022-01-12T14:10:00,2022-01-13T10:40:00,2022-01-03
243947,2021-12-20T22:54:39.717436,2021-12-21T10:48:52,2021-12-24T15:23:12,2021-12-29T20:50:05,2022-01-02T17:54:31,2021-12-29
243893,2021-12-20T22:54:06.75659,2021-12-21T11:10:51,2021-12-29T00:26:36,2021-12-31T12:44:08,2021-12-31T19:00:00,2021-12-30
244005,2021-12-20T23:09:14.65788,2021-12-21T12:42:18,2021-12-29T10:44:42,2021-12-30T13:33:00,2021-12-31T18:45:46,2022-01-03
243966,2021-12-20T23:09:04.588802,2021-12-21T11:52:00,2021-12-24T08:59:03,2022-01-05T08:30:51,2022-01-05T16:05:00,2021-12-30
243930,2021-12-20T22:54:31.2912,2021-12-21T10:48:52,,,2022-01-03T17:53:00,2022-01-11
243946,2021-12-20T22:54:39.331886,2021-12-21T11:29:15,2021-12-30T11:46:24,2021-12-31T07:21:41,2021-12-31T14:10:14,2021-12-27
243982,2021-12-20T23:09:09.299813,2021-12-21T12:05:48,2021-12-30T20:19:27,2022-01-06T08:46:55,2022-01-07T09:32:51,2022-01-05
243895,2021-12-20T22:54:06.885758,2021-12-21T10:48:52,2021-12-28T05:23:10,2021-12-29T12:13:04,2022-01-10T14:51:57,2021-12-30
243969,2021-12-20T23:09:05.215992,2021-12-21T11:46:42,2022-01-02T11:28:48,2022-01-03T11:27:58,2022-01-04T09:48:05,2022-01-06
243932,2021-12-20T22:54:31.897087,2021-12-21T10:48:52,2021-12-27T15:41:36,2021-12-30T13:25:55,2022-01-03T11:08:50,2021-12-29
243896,2021-12-20T22:54:07.015809,2021-12-21T10:48:52,2021-12-29T21:25:53,2021-12-30T15:38:32,2022-01-04T17:20:57,2021-12-28
243992,2021-12-20T23:09:11.130988,2021-12-21T10:48:52,2021-12-27T15:41:36,2021-12-30T16:10:04,2022-01-04T13:12:56,2022-01-03
243897,2021-12-20T22:54:07.09076,2021-12-21T10:48:52,2021-12-22T12:27:06,2022-01-03T05:59:04,2022-01-20T15:29:00,2021-12-24
243956,2021-12-20T23:09:03.778642,2021-12-21T11:45:33,2021-12-29T17:26:51,2021-12-30T08:16:01,2021-12-31T10:03:20,2022-01-13
243926,2021-12-20T22:54:27.303023,2021-12-21T11:26:48,2021-12-28T09:56:56,2021-12-28T17:12:04,2022-01-02T12:23:11,2021-12-30
243900,2021-12-20T22:54:07.210961,2021-12-21T10:48:52,2021-12-24T08:59:03,2022-01-04T08:26:44,2022-01-04T11:08:20,2022-01-04
243971,2021-12-20T23:09:05.635572,2021-12-21T11:54:43,2021-12-27T12:54:46,2021-12-28T14:09:35,2022-01-02T09:39:37,2021-12-30
243961,2021-12-20T23:09:04.193689,2021-12-21T11:47:03,2021-12-30T12:33:47,2022-01-04T08:30:54,2022-01-04T20:22:46,2021-12-23
244001,2021-12-20T23:09:13.334846,2021-12-21T10:48:52,2021-12-27T15:41:36,2022-01-05T08:09:28,2022-01-05T13:18:00,2022-01-04
244046,2021-12-20T23:39:08.183987,2021-12-21T10:48:52,2021-12-29T21:53:43,2022-01-03T09:53:18,2022-01-03T10:56:26,2022-01-04
244050,2021-12-20T23:39:10.30403,2021-12-21T13:48:52,2021-12-28T08:54:21,2021-12-30T07:15:27,2022-01-06T14:10:00,2022-01-05
244029,2021-12-20T23:39:05.201416,2021-12-21T10:48:52,2021-12-30T12:30:12,2022-01-03T11:18:10,2022-01-03T12:11:12,2021-12-28
244048,2021-12-20T23:39:10.2876,2021-12-21T10:48:52,2021-12-22T12:25:10,2022-01-03T07:19:16,2022-01-03T18:00:00,2021-12-28
244053,2021-12-20T23:39:10.403653,2021-12-21T10:48:52,,,2022-01-18T12:03:00,2022-01-13
244062,2021-12-20T23:39:15.296145,2021-12-21T10:48:52,2021-12-30T18:33:53,2021-12-31T09:06:35,2021-12-31T11:00:00,2022-01-05
244034,2021-12-20T23:39:05.498428,2021-12-21T10:48:52,2021-12-23T20:56:00,2021-12-28T17:58:44,2022-01-04T09:25:00,2021-12-29
244051,2021-12-20T23:39:10.328324,2021-12-21T10:48:52,,,2022-01-12T16:22:00,2022-01-13
244068,2021-12-20T23:39:18.000009,2021-12-21T10:48:52,2021-12-23T21:27:48,2022-01-11T12:19:28,2022-01-14T16:56:00,2021-12-27
244063,2021-12-20T23:39:15.449906,2021-12-21T10:48:52,2021-12-28T10:02:22,2021-12-28T17:26:52,2022-01-02T13:06:29,2021-12-30
244038,2021-12-20T23:39:05.583962,2021-12-21T13:48:52,2022-01-13T13:42:54,,2022-01-14T10:44:00,2021-12-29
244047,2021-12-20T23:39:08.425615,2021-12-21T10:48:52,2022-01-02T13:39:30,2022-01-03T14:58:38,2022-01-04T14:05:34,2022-01-07
244052,2021-12-20T23:39:10.402503,2021-12-21T10:48:52,2021-12-29T00:26:36,2021-12-31T14:48:40,2021-12-31T19:00:00,2022-01-03
244059,2021-12-20T23:39:13.690785,2021-12-21T10:48:52,2021-12-29T20:09:43,2021-12-30T11:07:44,2021-12-31T10:02:13,2022-01-05
244043,2021-12-20T23:39:05.914091,2021-12-21T10:48:52,2021-12-30T12:10:01,2022-01-07T15:52:07,2022-01-13T18:13:00,2022-01-13
244044,2021-12-20T23:39:06.204624,2021-12-21T10:48:52,2021-12-27T09:14:11,2022-01-06T09:29:53,2022-01-06T20:27:39,2022-01-03
244151,2021-12-21T01:09:03.549973,2021-12-21T11:49:28,2021-12-28T20:02:17,2022-01-02T09:59:35,2022-01-12T11:18:00,2022-01-10
244186,2021-12-21T01:09:12.04067,2021-12-21T12:06:07,,,2022-01-15T11:56:00,2022-01-11
244083,2021-12-21T00:55:00.191433,2021-12-21T10:48:52,2021-12-27T06:47:21,,2022-01-10T15:53:00,2022-01-11
244109,2021-12-21T00:55:05.550441,2021-12-21T10:48:52,2021-12-29T16:36:09,2021-12-30T11:22:30,2021-12-31T10:40:42,2022-01-05
244166,2021-12-21T01:09:04.701881,2021-12-21T11:56:11,2022-01-07T02:44:03,2022-01-11T14:14:19,2022-01-13T14:43:00,2021-12-30
244117,2021-12-21T00:55:17.014452,2021-12-21T10:48:52,2021-12-31T10:23:53,2022-01-04T08:03:18,2022-01-04T16:39:56,2022-01-05
244195,2021-12-21T01:09:13.724501,2021-12-21T10:48:52,2021-12-24T08:59:03,2021-12-31T08:46:24,2021-12-31T12:55:45,2021-12-30
244085,2021-12-21T00:55:00.449914,2021-12-21T11:28:38,2021-12-24T04:43:47,2021-12-29T06:53:15,2022-01-05T14:58:00,2021-12-27
244179,2021-12-21T01:09:09.468596,2021-12-21T13:48:52,2022-01-05T23:53:39,2022-01-07T06:44:17,2022-01-07T09:56:00,2021-12-24
244133,2021-12-21T00:55:19.541266,2021-12-21T11:41:29,2021-12-30T08:07:07,2022-01-10T08:59:32,2022-01-10T19:16:00,2022-01-11
244101,2021-12-21T00:55:03.118708,2021-12-21T10:48:52,2021-12-30T11:46:25,2021-12-31T08:14:58,2021-12-31T10:42:26,2021-12-27
244185,2021-12-21T01:09:11.604517,2021-12-21T10:48:52,2021-12-23T11:53:17,2021-12-27T16:17:59,2022-01-06T15:00:00,2022-01-03
244177,2021-12-21T01:09:08.542927,2021-12-21T13:48:52,2021-12-27T06:47:29,,2022-01-07T14:23:00,2022-01-11
244087,2021-12-21T00:55:00.708649,2021-12-21T10:48:52,2021-12-28T17:21:30,,2022-01-03T14:56:00,2022-01-13
244150,2021-12-21T01:09:03.410444,2021-12-21T11:53:42,2021-12-22T12:40:18,,2022-01-10T18:47:00,2022-01-04
244218,2021-12-21T01:09:21.656369,2021-12-21T10:48:52,2021-12-30T12:34:40,2022-01-03T12:24:41,2022-01-05T21:30:14,2021-12-24
244116,2021-12-21T00:55:13.741105,2021-12-21T10:48:52,2021-12-29T12:07:09,2022-01-03T09:58:13,2022-01-04T12:34:31,2021-12-29
244168,2021-12-21T01:09:04.840925,2021-12-21T11:48:41,2022-01-03T10:41:46,2022-01-03T10:41:47,2022-01-04T16:24:56,2021-12-27
244199,2021-12-21T01:09:14.780142,2021-12-21T10:48:52,2021-12-27T13:19:49,,2022-01-06T11:51:00,2022-01-11
244173,2021-12-21T01:09:07.390871,2021-12-21T10:48:52,2022-01-12T15:37:18,,2022-01-20T13:48:00,2022-01-03
244181,2021-12-21T01:09:09.821094,2021-12-21T12:02:42,2021-12-24T15:32:43,2022-01-05T09:43:43,2022-01-05T21:28:43,2021-12-28
244201,2021-12-21T01:09:14.908203,2021-12-21T12:11:16,2021-12-30T07:23:39,2021-12-30T10:10:53,2021-12-31T11:34:08,2021-12-30
244216,2021-12-21T01:09:19.056668,2021-12-21T10:48:52,2021-12-28T17:41:05,2021-12-29T17:59:40,2022-01-06T15:21:35,2021-12-29
244162,2021-12-21T01:09:04.49586,2021-12-21T10:48:52,2021-12-31T09:04:26,2022-01-05T09:23:04,2022-01-07T09:33:43,2021-12-28
244115,2021-12-21T00:55:12.762136,2021-12-21T10:48:52,2021-12-23T15:32:22,2021-12-28T08:30:55,2022-01-03T13:28:05,2021-12-29
244211,2021-12-21T01:09:17.093152,2021-12-21T10:48:52,2022-01-02T13:09:06,2022-01-10T08:59:20,2022-01-10T19:18:00,2022-01-11
244131,2021-12-21T00:55:18.894212,2021-12-21T10:48:52,2022-01-02T14:13:15,2022-01-04T09:12:38,2022-01-04T11:24:07,2022-01-04
244194,2021-12-21T01:09:13.61822,2021-12-21T10:48:52,2021-12-28T19:19:16,2022-01-03T18:17:21,2022-01-04T17:08:00,2022-01-05
244172,2021-12-21T01:09:07.231579,2021-12-21T10:48:52,2021-12-23T16:49:59,2021-12-27T17:58:07,2022-01-02T14:00:00,2021-12-29
244209,2021-12-21T01:09:16.313428,2021-12-21T10:48:52,2021-12-28T10:31:13,,2022-01-03T14:23:00,2022-01-11
244145,2021-12-21T00:55:22.777319,2021-12-21T11:46:30,2021-12-23T21:12:58,2022-01-05T08:03:29,2022-01-05T10:53:46,2021-12-28
244170,2021-12-21T01:09:07.102872,2021-12-21T10:48:52,2021-12-23T20:25:21,2021-12-30T10:55:04,2021-12-31T18:21:08,2021-12-28
244143,2021-12-21T00:55:22.647395,2021-12-21T11:45:50,2021-12-22T14:10:13,2021-12-23T08:54:44,2022-01-21T14:00:00,2021-12-27
244121,2021-12-21T00:55:17.31004,2021-12-21T10:48:52,2021-12-30T13:45:14,2022-01-05T08:12:12,2022-01-05T21:37:45,2021-12-29
244189,2021-12-21T01:09:13.132428,2021-12-21T10:48:52,2021-12-22T12:42:42,,2022-01-10T18:47:00,2021-12-24
244167,2021-12-21T01:09:04.694451,2021-12-21T11:56:22,2021-12-24T11:39:16,2021-12-27T12:02:33,2021-12-31T20:36:27,2021-12-29
244142,2021-12-21T00:55:22.632364,2021-12-21T10:48:52,,,2022-01-21T09:12:00,2022-01-11
244098,2021-12-21T00:55:02.265965,2021-12-21T10:48:52,2021-12-23T21:29:32,2021-12-28T13:48:17,2022-01-04T12:41:51,2021-12-24
244147,2021-12-21T00:55:23.025725,2021-12-21T10:48:52,2021-12-28T15:41:33,,2022-01-04T16:26:00,2022-01-11
244156,2021-12-21T01:09:04.314072,2021-12-21T13:48:52,2021-12-22T03:38:58,2021-12-22T07:59:06,2022-01-04T19:42:00,2021-12-24
244257,2021-12-21T01:24:21.107062,2021-12-21T10:48:52,2021-12-27T15:41:36,,2022-01-12T14:10:00,2022-01-06
244096,2021-12-21T00:55:01.983254,2021-12-21T10:48:52,2021-12-30T09:08:07,2022-01-02T20:00:35,2022-01-03T14:33:53,2022-01-03
244282,2021-12-21T01:24:46.161248,2021-12-21T10:48:52,2022-01-17T19:32:21,2022-01-18T16:57:16,2022-01-19T13:24:00,2021-12-28
244081,2021-12-21T00:54:59.130408,2021-12-21T10:48:52,,,2022-01-19T08:51:00,2022-01-05
244093,2021-12-21T00:55:01.507986,2021-12-21T10:48:52,,,2022-01-18T15:41:00,2022-01-04
244091,2021-12-21T00:55:01.11109,2021-12-21T10:48:52,2021-12-22T12:28:14,2022-01-03T11:49:25,2022-01-03T20:00:00,2021-12-28
244103,2021-12-21T00:55:03.791978,2021-12-21T10:48:52,2021-12-28T16:07:47,2021-12-31T12:29:55,2022-01-15T16:47:00,2022-01-05
244111,2021-12-21T00:55:11.890465,2021-12-21T10:48:52,2021-12-23T19:58:53,2022-01-04T20:14:41,2022-01-06T17:29:08,2022-01-11
244102,2021-12-21T00:55:03.216063,2021-12-21T10:48:52,2021-12-29T21:01:22,2022-01-03T16:16:50,2022-01-04T12:10:36,2021-12-30
244113,2021-12-21T00:55:12.10534,2021-12-21T10:48:52,2021-12-28T09:57:12,2021-12-28T17:11:38,2022-01-03T12:46:42,2021-12-30
244239,2021-12-21T01:24:08.445176,2021-12-21T10:48:52,2021-12-28T09:56:07,2021-12-29T09:49:08,2022-01-03T18:00:00,2021-12-30
244318,2021-12-21T01:39:18.209324,2021-12-21T15:05:23,2021-12-29T15:14:06,,2022-01-04T11:05:00,2022-01-11
244308,2021-12-21T01:39:06.123577,2021-12-21T13:20:10,2021-12-24T08:14:59,2021-12-28T09:03:53,2022-01-10T14:36:00,2021-12-29
244397,2021-12-21T01:54:13.649352,2021-12-21T15:05:23,2021-12-28T10:31:13,2021-12-28T17:35:53,2022-01-06T20:08:45,2022-01-03
244435,2021-12-21T02:09:05.204224,2021-12-21T13:52:35,2021-12-28T15:57:38,2022-01-03T09:41:01,2022-01-03T16:00:00,2021-12-29
244319,2021-12-21T01:39:18.603466,2021-12-21T13:33:07,2021-12-29T12:39:45,2022-01-05T14:43:57,2022-01-15T15:11:00,2021-12-29
244223,2021-12-21T01:24:06.511128,2021-12-21T10:48:52,2021-12-29T12:01:38,2022-01-06T11:05:50,2022-01-07T15:00:00,2021-12-30
244311,2021-12-21T01:39:06.668741,2021-12-21T13:27:57,2021-12-24T10:29:57,2021-12-28T10:59:20,2022-01-05T12:04:36,2021-12-24
244271,2021-12-21T01:24:28.740027,2021-12-21T10:48:52,2022-01-03T21:38:24,2022-01-05T07:10:53,2022-01-05T14:25:00,2021-12-24
244325,2021-12-21T01:39:22.837494,2021-12-21T10:48:52,2021-12-23T16:47:35,2022-01-05T15:34:38,2022-01-07T17:59:00,2021-12-28
244341,2021-12-21T01:39:31.930323,2021-12-21T12:54:53,2021-12-27T06:47:33,,2022-01-04T17:01:00,2022-01-11
244226,2021-12-21T01:24:06.595301,2021-12-21T10:48:52,2021-12-29T17:33:51,2021-12-30T09:06:34,2021-12-31T07:08:15,2022-01-05
244280,2021-12-21T01:24:42.897917,2021-12-21T10:48:52,2021-12-30T17:24:58,2022-01-06T07:40:52,2022-01-06T18:06:47,2022-01-04
244253,2021-12-21T01:24:18.329715,2021-12-21T10:48:52,2021-12-28T02:35:33,2021-12-30T08:15:44,2022-01-03T11:09:40,2021-12-28
244277,2021-12-21T01:24:36.926712,2021-12-21T13:07:40,2022-01-04T14:39:00,2022-01-05T14:07:13,2022-01-07T12:08:00,2022-01-04
244227,2021-12-21T01:24:06.636119,2021-12-21T10:48:52,2021-12-29T20:19:52,2022-01-03T07:22:24,2022-01-03T23:52:10,2022-01-11
244263,2021-12-21T01:24:22.372907,2021-12-21T10:48:52,2021-12-23T21:16:40,2021-12-26T22:24:05,2022-01-04T17:00:00,2021-12-24
244333,2021-12-21T01:39:26.394592,2021-12-21T10:48:52,2021-12-27T15:41:36,2022-01-05T07:38:38,2022-01-06T10:00:45,2021-12-30
244300,2021-12-21T01:39:04.572837,2021-12-21T15:05:23,2021-12-27T06:47:22,,2022-01-08T11:04:00,2022-01-11
244273,2021-12-21T01:24:31.503729,2021-12-21T15:05:23,2021-12-30T08:37:24,2022-01-03T12:33:50,2022-01-05T10:20:54,2022-01-03
244317,2021-12-21T01:39:17.479807,2021-12-21T15:05:23,2021-12-24T08:59:03,2022-01-05T08:43:54,2022-01-05T15:36:00,2021-12-30
244229,2021-12-21T01:24:06.828228,2021-12-21T10:48:52,2022-01-25T15:27:40,2022-01-26T10:24:53,2022-01-26T12:40:00,2021-12-30
244324,2021-12-21T01:39:21.616426,2021-12-21T13:29:14,2021-12-27T17:20:30,2021-12-30T08:49:31,2022-01-02T19:21:00,2022-01-03
244265,2021-12-21T01:24:23.504606,2021-12-21T10:48:52,2021-12-24T08:59:03,2021-12-31T08:29:50,2021-12-31T13:01:42,2021-12-30
244334,2021-12-21T01:39:26.433351,2021-12-21T15:05:23,2021-12-23T14:06:15,2021-12-24T06:24:51,2022-01-17T09:50:00,2021-12-27
244315,2021-12-21T01:39:16.827169,2021-12-21T15:05:23,2021-12-29T11:25:23,2022-01-03T14:22:23,2022-01-03T16:00:00,2021-12-30
244246,2021-12-21T01:24:12.003837,2021-12-21T10:48:52,2021-12-28T08:48:52,2021-12-31T09:35:08,2022-01-03T09:02:06,2021-12-28
244327,2021-12-21T01:39:23.53554,2021-12-21T13:37:07,2021-12-22T20:26:04,2022-01-04T13:09:27,2022-01-04T14:33:00,2021-12-24
244243,2021-12-21T01:24:10.661416,2021-12-21T10:48:52,2021-12-23T19:01:27,2021-12-29T08:16:42,2022-01-05T09:19:40,2022-01-05
244312,2021-12-21T01:39:06.701571,2021-12-21T15:05:23,2021-12-24T03:12:43,2021-12-31T11:20:47,2022-01-01T14:00:00,2021-12-30
244457,2021-12-21T02:09:10.803658,2021-12-21T13:44:56,2021-12-28T14:27:05,2021-12-28T17:13:37,2022-01-02T10:02:20,2021-12-30
244492,2021-12-21T02:09:18.172432,2021-12-21T15:05:23,2021-12-31T15:30:51,2022-01-05T16:03:57,2022-01-06T21:37:40,2021-12-29
244410,2021-12-21T01:54:15.749619,2021-12-21T15:05:23,2021-12-28T18:36:30,2021-12-30T19:32:29,2021-12-31T12:16:36,2022-01-04
244322,2021-12-21T01:39:19.925592,2021-12-21T10:48:52,2021-12-23T20:56:06,2021-12-27T06:02:33,2022-01-03T18:41:02,2021-12-27
244483,2021-12-21T02:09:15.700925,2021-12-21T13:54:12,2021-12-22T05:11:48,2021-12-22T10:07:16,2022-01-05T18:00:00,2021-12-24
244387,2021-12-21T01:54:11.008944,2021-12-21T15:05:23,2021-12-23T21:33:27,2021-12-29T06:44:06,2022-01-03T20:40:32,2021-12-28
244423,2021-12-21T01:54:18.624475,2021-12-21T13:50:36,2021-12-23T07:44:01,2021-12-28T12:04:06,2022-01-03T09:55:56,2021-12-24
244337,2021-12-21T01:39:29.389615,2021-12-21T10:48:52,2021-12-27T13:19:49,2021-12-28T16:55:23,2022-01-04T07:56:06,2021-12-27
244330,2021-12-21T01:39:25.071574,2021-12-21T15:05:23,2021-12-30T09:48:23,2022-01-02T20:01:53,2022-01-03T16:05:12,2022-01-03
244342,2021-12-21T01:39:32.272879,2021-12-21T13:35:32,2021-12-27T05:23:48,2022-01-03T08:13:11,2022-01-03T14:36:06,2021-12-29
244309,2021-12-21T01:39:06.413255,2021-12-21T13:25:56,2021-12-29T20:01:42,2021-12-30T20:00:01,2021-12-31T15:38:32,2022-01-05
244351,2021-12-21T01:39:36.515371,2021-12-21T15:05:23,2021-12-31T10:13:59,2021-12-31T11:06:30,2021-12-31T18:00:00,2021-12-30
244346,2021-12-21T01:39:34.618843,2021-12-21T13:36:08,2021-12-27T13:19:49,2021-12-31T08:14:30,2021-12-31T15:53:38,2021-12-27
244355,2021-12-21T01:39:43.771514,2021-12-21T13:01:17,2021-12-24T08:59:03,2022-01-03T08:45:41,2022-01-04T08:40:05,2022-01-04
244352,2021-12-21T01:39:37.619995,2021-12-21T13:00:32,2021-12-28T02:35:33,2021-12-29T08:24:15,2022-01-02T12:03:53,2021-12-29
244415,2021-12-21T01:54:16.448491,2021-12-21T15:05:23,2022-01-05T14:11:48,2022-01-06T12:06:34,2022-01-07T11:21:00,2021-12-28
244359,2021-12-21T01:54:06.10755,2021-12-21T13:04:55,2021-12-27T19:01:24,2021-12-29T17:58:36,2022-01-04T17:59:00,2022-01-05
244446,2021-12-21T02:09:07.98831,2021-12-21T15:05:23,2021-12-23T17:27:09,2021-12-27T07:16:35,2022-01-06T12:26:00,2021-12-23
244419,2021-12-21T01:54:17.670141,2021-12-21T15:05:23,2021-12-24T04:14:10,2021-12-24T08:55:36,2022-01-10T16:30:00,2021-12-23
244400,2021-12-21T01:54:14.830944,2021-12-21T15:05:23,2021-12-23T12:37:45,,2022-01-11T15:36:00,2022-01-11
244405,2021-12-21T01:54:15.530533,2021-12-21T15:05:23,2022-01-07T11:43:11,2022-01-10T09:18:25,2022-01-10T22:46:00,2021-12-24
244489,2021-12-21T02:09:17.311069,2021-12-21T15:05:23,2021-12-26T18:25:29,2022-01-04T08:03:48,2022-01-04T15:56:41,2021-12-30
244475,2021-12-21T02:09:14.292038,2021-12-21T15:05:23,2021-12-29T16:36:27,2021-12-30T11:36:34,2021-12-31T08:10:07,2022-01-05
244450,2021-12-21T02:09:08.035804,2021-12-21T15:05:23,2021-12-23T18:45:48,2021-12-29T06:59:48,2021-12-31T15:20:10,2022-01-03
244385,2021-12-21T01:54:10.986586,2021-12-21T10:48:52,2021-12-27T12:54:46,2021-12-28T15:44:15,2022-01-02T19:46:20,2021-12-29
244401,2021-12-21T01:54:15.003622,2021-12-21T13:36:10,2021-12-28T16:55:07,2021-12-30T11:18:28,2022-01-04T16:00:00,2021-12-29
244452,2021-12-21T02:09:09.395829,2021-12-21T15:05:23,2021-12-28T19:18:53,2022-01-02T18:06:14,2022-01-03T12:00:00,2022-01-05
244371,2021-12-21T01:54:06.329364,2021-12-21T10:48:52,,2021-12-23T09:30:24,2022-01-04T14:00:00,2021-12-24
244372,2021-12-21T01:54:06.394311,2021-12-21T10:48:52,2021-12-27T15:41:36,,2022-01-19T09:25:00,2022-01-11
244495,2021-12-21T02:24:07.449465,2021-12-21T14:01:13,2022-01-03T19:06:44,2022-01-04T19:08:25,2022-01-05T11:43:57,2022-01-05
244374,2021-12-21T01:54:06.531453,2021-12-21T10:48:52,2021-12-28T21:23:37,,2022-01-12T12:19:00,2022-01-11
244472,2021-12-21T02:09:13.62782,2021-12-21T13:56:21,2021-12-29T17:28:38,,2022-01-04T11:58:58,2021-12-27
244447,2021-12-21T02:09:08.015245,2021-12-21T15:05:23,2022-01-07T11:31:58,2022-01-08T08:51:14,2022-01-19T13:07:00,2021-12-24
244388,2021-12-21T01:54:11.018475,2021-12-21T15:05:23,2022-01-07T11:01:59,2022-01-10T08:07:27,2022-01-11T19:15:00,2021-12-27
244418,2021-12-21T01:54:17.627406,2021-12-21T15:05:23,2021-12-27T06:47:29,,2022-01-12T14:36:00,2022-01-11
244469,2021-12-21T02:09:13.447096,2021-12-21T15:05:23,2021-12-29T15:15:27,,2022-01-03T15:31:00,2022-01-11
244421,2021-12-21T01:54:18.477046,2021-12-21T13:51:10,2021-12-24T03:19:57,2022-01-04T11:34:55,2022-01-05T16:44:00,2021-12-30
244379,2021-12-21T01:54:10.399987,2021-12-21T13:19:05,2021-12-27T12:54:46,2021-12-28T15:44:48,2022-01-02T18:48:27,2021-12-29
244432,2021-12-21T02:09:04.921893,2021-12-21T15:05:23,,,2022-01-05T10:36:00,2022-01-11
244307,2021-12-21T01:39:05.029391,2021-12-21T13:24:11,2022-01-07T11:37:02,2022-01-08T08:54:15,2022-01-10T12:51:00,2021-12-24
244343,2021-12-21T01:39:32.541627,2021-12-21T12:55:08,2021-12-29T18:30:32,2022-01-03T06:50:38,2022-01-04T19:04:00,2022-01-05
244439,2021-12-21T02:09:05.379343,2021-12-21T15:05:23,2021-12-27T15:41:36,2022-01-04T07:45:08,2022-01-06T17:55:39,2021-12-30
244462,2021-12-21T02:09:11.658746,2021-12-21T15:05:23,2021-12-23T19:17:49,2021-12-29T14:54:41,2021-12-31T10:48:51,2021-12-29
244414,2021-12-21T01:54:16.142343,2021-12-21T15:05:23,2021-12-24T08:59:03,2021-12-31T08:11:10,2021-12-31T13:21:14,2021-12-30
244267,2021-12-21T01:24:24.688464,2021-12-21T13:06:00,2022-01-04T14:04:39,2022-01-06T07:26:00,2022-01-07T21:29:00,2021-12-27
244422,2021-12-21T01:54:18.54675,2021-12-21T13:49:27,2021-12-28T21:23:37,,2022-01-11T16:01:00,2022-01-11
244380,2021-12-21T01:54:10.423522,2021-12-21T15:05:23,2021-12-23T19:01:27,2021-12-27T16:35:55,2022-01-03T18:38:43,2022-01-05
